,name,show,description,homepage,resource,category,projectrank,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,license,npm_url,npm_monthly_downloads,go_id,cran_id,updated_github_id,pypi,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,True,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,True,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,37,ipython/ipython,ipython,conda-forge/ipython,https://github.com/ipython/ipython,2010-05-10 04:46:06.000000,2021-04-25 05:34:40.000000,2021-04-20 00:04:55.000000,3997.0,1419.0,5207.0,14777.0,25025.0,2021-01-30 02:36:56.000000,7.18.1,317212.0,16503709.0,49.0,191841.0,191841.0,807.0,https://pypi.org/project/ipython,16397222.0,https://anaconda.org/conda-forge/ipython,2021-03-27 10:14:48.494000,6182441.0,1.0,,,,,,,,,,,,,,,,
2,Jupyter,True,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,37,jupyter/notebook,notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,2015-04-09 06:58:03.000000,2021-04-23 15:53:27.000000,2021-04-23 09:02:01.000000,3281.0,1981.0,2219.0,9018.0,12045.0,2021-03-22 10:26:26.000000,6.3.0,252.0,10851556.0,20.0,100557.0,100557.0,551.0,https://pypi.org/project/notebook,10579160.0,https://anaconda.org/conda-forge/jupyter,2021-01-28 22:23:49.648000,1349598.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2021-04-18 06:41:09.434154,821.0,17707018.0,,,,,,,,,,,
3,JupyterLab,True,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,35,jupyterlab/jupyterlab,jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,2016-06-03 20:09:17.000000,2021-04-25 04:55:18.000000,2021-04-24 23:24:41.000000,1894.0,1746.0,3887.0,11015.0,23166.0,2021-04-12 13:51:33.000000,3.0.14,,1029679.0,208.0,38761.0,38761.0,409.0,https://pypi.org/project/jupyterlab,965827.0,https://anaconda.org/conda-forge/jupyterlab,2021-04-12 15:33:38.504000,3703473.0,1.0,,,,,,,,,,,,,,,,
4,ipywidgets,True,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,33,jupyter-widgets/ipywidgets,ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,2015-04-17 20:29:25.000000,2021-04-22 17:48:38.000000,2021-04-01 07:51:01.000000,718.0,507.0,1114.0,2205.0,6971.0,2021-02-07 22:09:48.000000,7.6.3,,10033685.0,29.0,1518.0,1518.0,173.0,https://pypi.org/project/ipywidgets,9834601.0,https://anaconda.org/conda-forge/ipywidgets,2021-01-07 05:03:39.883000,3044510.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,BSD-3-Clause,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,148343.0,,,,,,,
5,nbconvert,True,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,33,jupyter/nbconvert,nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,2015-04-09 06:58:23.000000,2021-04-23 22:15:55.000000,2021-04-23 08:26:00.000000,417.0,347.0,518.0,1109.0,3690.0,2019-05-11 04:19:05.000000,5.5.0,,11171153.0,19.0,99109.0,99109.0,214.0,https://pypi.org/project/nbconvert,11108318.0,https://anaconda.org/conda-forge/nbconvert,2021-01-21 02:13:03.383000,3770118.0,1.0,,,,,,,,,,,,,,,,
6,bokeh,True,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,31,bokeh/bokeh,bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000000,2021-04-25 03:33:46.000000,2021-04-24 19:02:03.000000,3631.0,652.0,5862.0,15006.0,,,,,1513821.0,39.0,32912.0,32912.0,557.0,https://pypi.org/project/bokeh,1424917.0,https://anaconda.org/conda-forge/bokeh,2021-04-08 12:17:48.640000,4267409.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
7,qtconsole,True,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,31,jupyter/qtconsole,qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,2015-04-09 06:59:10.000000,2021-04-20 03:40:19.000000,2021-04-20 03:40:19.000000,149.0,89.0,185.0,258.0,1756.0,,,,6889146.0,26.0,74758.0,74758.0,108.0,https://pypi.org/project/qtconsole,6858882.0,https://anaconda.org/conda-forge/qtconsole,2021-03-17 01:59:30.155000,1785625.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
8,Jupytext,True,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,30,mwouts/jupytext,jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,2018-06-15 05:25:36.000000,2021-04-25 03:28:06.000000,2021-03-25 23:06:16.000000,282.0,61.0,365.0,4453.0,2159.0,2021-03-25 23:07:17.000000,1.11.1,,104387.0,100.0,1421.0,1421.0,58.0,https://pypi.org/project/jupytext,85854.0,https://anaconda.org/conda-forge/jupytext,2021-03-26 06:28:34.845000,172920.0,1.0,,,,,,jupyterlab-jupytext,MIT,https://www.npmjs.com/package/jupyterlab-jupytext,12571.0,,,,,,,
9,bqplot,True,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,30,bqplot/bqplot,bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000000,2021-04-22 16:09:04.000000,2021-04-21 13:59:49.000000,404.0,192.0,333.0,3059.0,3329.0,2021-04-08 11:35:03.000000,0.12.25,,62780.0,49.0,1382.0,1382.0,51.0,https://pypi.org/project/bqplot,37151.0,https://anaconda.org/conda-forge/bqplot,2021-04-21 14:28:06.059000,585780.0,1.0,,,,,,bqplot,Apache-2.0,https://www.npmjs.com/package/bqplot,15701.0,,,,,,,
10,IPython Kernel,True,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,30,ipython/ipykernel,ipykernel,ipykernel,https://github.com/ipython/ipykernel,2015-04-09 07:44:14.000000,2021-04-24 15:06:22.000000,2021-04-24 15:06:22.000000,250.0,158.0,140.0,393.0,2186.0,,,,10377241.0,27.0,109822.0,109822.0,126.0,https://pypi.org/project/ipykernel,10374910.0,https://anaconda.org/anaconda/ipykernel,2020-12-08 22:57:34.883000,151524.0,1.0,,,,,,,,,,,,,,,,
11,pandas-profiling,True,Create HTML profiling reports from pandas DataFrame..,https://github.com/pandas-profiling/pandas-profiling,,widgets,29,pandas-profiling/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,2016-01-09 23:47:55.000000,2021-04-19 19:16:19.000000,2021-04-19 18:56:58.000000,1064.0,74.0,382.0,7164.0,784.0,2021-02-20 14:18:35.000000,2.11.0,,362707.0,27.0,3754.0,3754.0,75.0,https://pypi.org/project/pandas-profiling,360569.0,https://anaconda.org/conda-forge/pandas-profiling,2021-02-20 16:48:07.057000,119733.0,1.0,,,,,,,MIT,,,,,,,,,
12,Jupyter Book,True,"Build interactive, publication-quality documents from Jupyter..",https://github.com/executablebooks/jupyter-book,,notebook-sharing,29,executablebooks/jupyter-book,jupyter-book,,https://github.com/executablebooks/jupyter-book,2018-06-14 01:55:51.000000,2021-04-23 22:24:33.000000,2021-04-18 23:55:21.000000,309.0,286.0,490.0,2180.0,1236.0,2021-04-04 20:21:43.000000,0.10.2,,14715.0,28.0,2236.0,2236.0,76.0,https://pypi.org/project/jupyter-book,14715.0,,,,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
13,nikola,True,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,29,getnikola/nikola,nikola,,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000000,2021-04-24 09:00:39.000000,2021-04-13 16:30:52.000000,331.0,30.0,2019.0,2114.0,10204.0,2021-02-13 17:21:54.000000,8.1.3,,3067.0,73.0,363.0,363.0,219.0,https://pypi.org/project/nikola,3067.0,,,,1.0,,,,,,,MIT,,,,,,,,,
